total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
179.01,7,4,1,1,1,8,7,181474.08
131.08,6,2,1,2,1,7,5,127398.12
168.91,6,3,1,1,1,8,2,163003.76
103.31,5,2,1,1,1,6,5,94568.99
131.96,6,3,1,1,1,5,1,98683.66
137.36,6,2,1,2,1,7,6,131361.91
139.26,6,2,2,1,1,7,3,134273.65
125.08,7,2,3,1,1,6,2,115086.53
170.75,6,2,1,2,1,5,6,133118.07
147.21,5,2,1,1,1,3,5,91323.32
137.67,6,1,3,1,1,4,1,97775.9
136.61,5,2,1,1,1,6,6,118626.64
234.94,9,4,3,1,1,5,3,179518.79
144.1,7,4,1,1,1,7,5,138141.99
129.06,7,3,1,2,1,3,2,78986.71
123.08,6,1,3,1,1,9,1,143878.37
164.11,6,3,1,1,1,8,2,159870.16
200.83,8,2,3,2,1,4,4,139588.27
149.53,6,3,1,1,1,6,6,134422.56
160.29,8,5,1,1,1,5,3,123660.13
145.28,5,2,1,1,1,3,2,82468.63
97.92,5,2,1,1,1,5,6,81097.06
121.7,5,2,1,1,1,7,3,113325.09
142.32,5,2,1,1,1,8,3,139530.64
186.26,7,3,2,1,1,3,4,113429.43
189.48,7,4,1,1,1,4,4,129466.2
130.33,6,3,1,1,1,5,5,104932.32
229.14,8,5,1,1,1,8,3,215765.77
111.96,5,2,1,1,1,5,5,91117.56
127.57,6,1,2,2,1,5,4,105126.61
130.66,7,3,2,1,1,3,6,87273.84
155.25,6,3,1,1,1,5,5,121736.5
153.87,6,3,1,1,1,6,5,133908.97
157.59,7,4,1,1,1,5,6,127355.18
80.96,4,1,1,1,1,7,5,85518.49
128.31,5,2,1,1,1,3,4,80660.3
201.08,7,3,2,1,1,6,2,162249.06
158.19,6,3,1,1,1,3,3,94682.13
175.18,7,2,2,2,1,3,7,113246.37
142.1,6,1,3,1,1,7,7,146640.26
183.39,7,4,1,1,1,8,6,187273.67
213.89,8,5,1,1,1,6,4,172265.94
163.22,7,3,1,2,1,9,2,170669.5
120.83,6,2,2,1,1,8,3,130319.37
88.77,5,2,1,1,1,9,4,107573.86
160.83,8,4,2,1,1,6,3,142167.49
197.43,7,4,1,1,1,4,3,131915.69
178.35,6,3,1,1,1,8,3,170250.97
176.5,6,3,1,1,1,4,3,114971.45
123.54,6,2,2,1,1,5,3,99523.73
168.16,6,2,2,1,1,3,5,105673.22
164.54,7,2,3,1,1,7,4,159257.33
178.15,8,5,1,1,1,5,1,130736.33
130.23,5,2,1,1,1,8,4,132444.19
136.53,6,3,1,1,1,3,1,81468.07
121.56,5,2,1,1,1,8,1,118209.26
171.06,6,3,1,1,1,7,5,158092.12
199.5,9,4,3,1,1,3,6,127888.84
109.39,5,2,1,1,1,5,7,89271.58
218.05,8,4,1,2,1,7,5,199922.24
152.52,7,3,1,2,1,9,7,175335.97
169.14,6,3,1,1,1,5,3,127013.86
228.48,8,4,2,1,1,3,1,130692.79
192.44,7,4,1,1,1,3,3,114347.07
157.9,9,4,2,2,1,4,2,112579.33
117.28,5,2,1,1,1,3,7,75960.69
185.15,7,3,2,1,1,5,6,145627.72
141.17,6,2,2,1,1,9,3,155433.58
120.95,6,3,1,1,1,9,5,139604.22
122.7,5,2,1,1,1,3,2,72854.36
162.38,6,2,2,1,1,3,6,105389.31
200.34,8,2,4,1,1,8,2,205098.34
183.42,7,4,1,1,1,3,6,115405.04
269.16,9,5,1,2,1,3,5,162799.22
160.43,7,3,2,1,1,3,3,96535.15
140.88,8,3,3,1,1,9,5,171508.69
206.85,8,3,2,2,1,8,2,199715.41
118.7,5,2,1,1,1,5,3,93424.86
143.32,6,3,1,1,1,4,6,104652.67
187.69,7,3,2,1,1,7,5,175456.14
217.43,8,3,2,2,1,6,6,188502.22
144.33,5,2,1,1,1,3,1,83292.12
186.6,8,4,2,1,1,3,7,122464.82
96.45,5,2,1,1,1,7,3,93726.34
229.2,8,4,2,1,1,7,1,196093.85
160.21,7,3,2,1,1,5,6,129341.94
183.39,7,3,2,1,1,8,4,184423.63
149.9,7,3,2,1,1,9,5,172660.54
183.5,7,2,3,1,1,5,5,145314.92
139.34,7,3,2,1,1,3,5,91131.54
141.04,8,3,3,1,1,4,7,110134.65
156.95,8,4,1,2,1,5,4,124842.63
141.4,6,3,1,1,1,4,5,101093.44
89.17,5,2,1,1,1,7,6,94231.65
165.53,7,2,3,1,1,5,3,128688.58
200.1,7,3,2,1,1,7,5,184428.32
123.55,6,2,2,1,1,8,6,138174.73
179.92,7,3,2,1,1,5,4,138856.05
123.23,6,3,1,1,1,6,4,106547.26
206.05,8,5,1,1,1,6,3,167248.69
231.18,8,2,3,2,1,3,7,149423.07
153.69,7,3,2,1,1,5,6,127392.1
98.11,5,2,1,1,1,7,6,99732.01
172.51,6,2,1,2,1,8,5,172422.26
139.05,6,3,1,1,1,7,6,136556.2
170.47,7,2,3,1,1,6,4,149446.05
171.8,6,2,2,1,1,8,1,165413.26
123.88,7,3,2,1,1,4,3,89974.59
92.46,4,1,1,1,1,3,3,57584.72
140.51,6,2,1,2,1,5,6,115537.86
168.05,7,3,1,2,1,4,1,112154.17
173.35,7,4,1,1,1,7,7,165272.31
111.44,6,3,1,1,1,6,2,100855.49
111.38,6,3,1,1,1,3,2,69790.66
213.07,8,3,3,1,1,5,2,160438.37
176.99,6,3,1,1,1,4,3,116707.12
108.33,5,1,1,2,1,3,6,69157.39
172.56,6,2,2,1,1,7,6,164156.89
122.79,6,3,1,1,1,9,1,130884.99
145.64,7,3,1,2,1,9,2,157476.22
167.92,6,3,1,1,1,5,7,132131.16
100.04,5,2,1,1,1,8,1,104234.32
99.27,5,1,1,2,1,4,7,76880.82
185.27,7,3,2,1,1,6,2,150977.33
112.82,6,3,1,1,1,5,2,89794.01
125.35,6,3,1,1,1,3,7,80987.88
123.22,7,2,2,2,1,3,7,84197.63
198.8,8,4,1,2,1,6,1,154627.03
177.05,7,4,1,1,1,4,3,119722.02
176.92,7,3,2,1,1,6,3,148728.8
122.32,5,2,1,1,1,5,7,103212.86
70.52,4,1,1,1,1,6,7,68804.32
135.84,5,1,2,1,1,3,4,85043.09
188.35,7,2,3,1,1,7,2,170725.44
187.31,8,3,2,2,1,4,6,137879.52
172.41,7,3,2,1,1,6,4,148052.18
120.21,6,2,2,1,1,6,3,106331.06
118.37,6,2,2,1,1,5,3,94994.58
197.0,8,5,1,1,1,6,2,159665.08
131.27,7,3,2,1,1,8,2,138486.23
109.67,6,2,2,1,1,8,3,119153.13
152.02,6,3,1,1,1,5,4,117344.7
216.7,9,6,1,1,1,8,3,210786.35
123.74,7,2,2,2,1,6,4,118004.58
122.74,5,1,1,2,1,9,7,144504.11
185.92,7,2,3,1,1,3,6,121316.53
167.03,6,2,1,2,1,8,3,161662.12
189.86,7,3,2,1,1,7,3,171692.8
188.51,8,4,2,1,1,4,3,130865.38
72.71,4,1,1,1,1,7,2,73527.15
216.94,9,3,4,1,1,4,4,153178.97
134.39,5,1,2,1,1,6,6,121611.09
170.91,6,3,1,1,1,5,4,130734.51
179.35,7,2,2,2,1,6,4,152102.56
143.09,6,1,2,2,1,5,1,110275.48
193.97,7,3,2,1,1,5,7,155648.95
162.14,6,1,2,2,1,8,5,167856.96
88.76,4,1,1,1,1,4,2,63060.26
151.41,6,1,3,1,1,6,7,141969.03
118.84,6,1,2,2,1,5,2,95603.0
205.18,8,3,2,2,1,7,7,199722.97
160.54,6,2,2,1,1,3,4,101067.26
208.24,7,3,2,1,1,4,1,133361.49
116.67,6,3,1,1,1,3,7,76600.24
88.2,5,2,1,1,1,4,3,64203.54
142.79,8,4,2,1,1,5,1,110104.39
91.97,4,1,1,1,1,6,3,78104.58
95.65,5,2,1,1,1,3,1,59993.96
171.26,8,4,2,1,1,4,1,114837.84
206.37,7,2,3,1,1,6,2,169476.82
202.24,7,3,2,1,1,5,1,145759.57
145.47,5,2,1,1,1,7,4,132442.06
96.54,4,1,1,1,1,3,4,63304.72
87.67,5,1,2,1,1,9,3,110645.66
142.45,6,3,1,1,1,3,4,87140.41
130.53,5,1,2,1,1,8,3,134320.52
227.33,8,3,2,2,1,7,2,197853.43
89.78,5,1,2,1,1,3,1,59408.27
271.26,10,4,3,2,1,4,7,194007.7
143.95,5,2,1,1,1,3,6,89436.14
166.08,6,1,2,2,1,4,3,111761.79
155.1,6,3,1,1,1,4,3,105337.99
97.15,5,2,1,1,1,9,2,112042.57
95.82,5,1,2,1,1,5,1,76899.93
188.35,7,3,1,2,1,5,4,144314.4
145.68,8,3,3,1,1,7,2,141240.56
141.7,7,4,1,1,1,9,6,163538.76
153.87,6,3,1,1,1,6,6,132274.64
88.77,5,2,1,1,1,8,4,98873.74
161.39,8,3,3,1,1,3,4,102861.84
163.55,6,2,2,1,1,5,1,121354.58
100.08,5,1,2,1,1,8,1,107710.06
128.19,6,3,1,1,1,3,2,75267.71
170.05,6,3,1,1,1,7,1,146910.42
101.86,5,2,1,1,1,4,5,74961.87
100.82,5,2,1,1,1,4,6,74893.96
119.93,6,2,1,2,1,7,2,112396.55
253.99,9,2,4,2,1,9,6,282534.88
84.88,4,1,1,1,1,8,4,93704.83
140.25,6,3,1,1,1,6,7,125775.45
100.24,5,2,1,1,1,7,6,103111.79
111.38,6,3,1,1,1,5,7,94702.36
165.18,7,2,3,1,1,7,3,157741.82
134.42,5,2,1,1,1,9,2,143210.02
143.22,6,3,1,1,1,8,5,146842.88
172.71,6,2,2,1,1,4,2,113122.6
200.1,7,3,2,1,1,6,4,165024.5
157.28,6,3,1,1,1,6,4,134208.03
151.4,7,3,2,1,1,6,5,133859.94
132.09,7,4,1,1,1,7,3,125308.99
127.53,5,2,1,1,1,5,1,92960.05
149.06,6,2,2,1,1,6,7,134117.67
185.4,7,3,1,2,1,3,6,116786.92
91.44,4,1,1,1,1,9,1,102207.92
101.17,5,1,2,1,1,6,5,94276.41
125.13,6,3,1,1,1,6,4,111610.2
156.18,6,3,1,1,1,3,3,90586.31
110.52,5,2,1,1,1,8,1,109722.05
107.27,6,2,1,2,1,6,3,97768.83
171.73,7,4,1,1,1,4,7,123273.45
149.38,6,3,1,1,1,8,5,152028.34
125.53,5,2,1,1,1,6,5,108704.85
126.49,5,2,1,1,1,9,5,140437.64
181.14,8,4,1,2,1,5,6,142345.46
171.51,6,3,1,1,1,3,3,102297.97
137.17,5,2,1,1,1,6,6,118347.48
158.52,7,2,3,1,1,3,5,101441.34
136.95,6,3,1,1,1,5,5,108577.22
165.21,7,3,1,2,1,7,6,156992.5
173.78,6,3,1,1,1,6,1,139945.27
124.18,6,3,1,1,1,4,2,86709.39
105.02,6,1,3,1,1,9,1,126991.74
147.35,5,1,2,1,1,6,1,120477.39
267.8,9,5,2,1,1,3,5,164185.01
209.74,7,2,3,1,1,4,3,140836.02
170.46,8,4,1,2,1,8,5,177164.72
139.64,5,2,1,1,1,5,5,109928.24
97.9,5,2,1,1,1,8,5,107172.48
124.94,6,2,1,2,1,3,1,73562.22
173.43,6,3,1,1,1,3,1,99426.49
199.93,8,2,3,2,1,7,5,190569.13
225.95,8,4,1,2,1,5,6,173788.08
155.27,6,2,2,1,1,3,3,93671.44
168.99,6,3,1,1,1,4,6,120390.21
129.71,6,3,1,1,1,3,6,81746.14
151.44,6,2,2,1,1,5,5,124518.14
173.04,7,3,2,1,1,3,4,108102.11
104.12,4,1,1,1,1,4,6,77732.41
145.47,6,2,1,2,1,8,5,149782.05
194.22,7,3,2,1,1,7,3,176068.45
96.24,5,2,1,1,1,9,5,114704.86
198.95,7,2,3,1,1,3,7,129448.23
92.72,5,2,1,1,1,4,5,71809.78
229.1,8,3,2,2,1,5,7,182127.32
248.68,9,4,3,1,1,9,1,253282.93
111.9,4,1,1,1,1,4,7,81572.69
154.32,6,2,2,1,1,8,4,158001.31
224.53,8,2,3,2,1,6,1,182757.71
205.39,8,4,2,1,1,4,5,145047.5
135.28,6,3,1,1,1,4,3,93646.78
90.19,4,1,1,1,1,4,3,61181.12
147.08,7,2,3,1,1,8,2,153163.25
116.27,5,1,2,1,1,9,2,130906.27
164.95,8,3,3,1,1,8,2,172441.57
146.82,5,2,1,1,1,8,6,151027.33
236.35,8,3,3,1,1,3,4,142809.2
138.35,6,2,2,1,1,7,6,138543.31
112.78,5,2,1,1,1,8,2,114499.18
107.17,4,1,1,1,1,6,2,92548.51
96.43,5,2,1,1,1,8,2,102258.61
164.28,6,3,1,1,1,7,4,150470.69
89.38,5,2,1,1,1,9,3,106962.49
162.53,7,3,1,2,1,3,5,103163.63
226.98,8,5,1,1,1,4,3,146961.59
175.87,6,3,1,1,1,4,5,122535.86
130.5,6,3,1,1,1,6,1,109104.72
150.52,8,4,2,1,1,7,4,143443.43
114.43,4,1,1,1,1,9,1,120940.02
140.8,7,3,2,1,1,9,6,164167.78
204.76,7,4,1,1,1,8,6,202782.62
205.73,7,3,2,1,1,3,7,130829.18
199.87,7,3,2,1,1,3,1,115493.97
168.13,6,3,1,1,1,6,4,142578.11
140.26,7,3,2,1,1,6,4,125140.76
155.04,6,2,1,2,1,6,5,131132.9
189.85,8,3,3,1,1,4,4,131986.73
120.44,5,2,1,1,1,3,6,82113.74
196.34,7,2,3,1,1,5,3,150485.27
217.84,9,4,3,1,1,6,4,187811.2
208.63,8,3,3,1,1,7,5,198958.88
148.51,6,3,1,1,1,9,6,168222.89
198.5,8,3,2,2,1,7,2,183571.37
163.12,6,3,1,1,1,5,7,129058.07
101.94,5,2,1,1,1,8,2,108991.22
76.15,4,1,1,1,1,9,3,92186.88
135.03,7,3,1,2,1,9,2,148346.71
140.45,6,3,1,1,1,7,1,128736.13
147.4,8,3,2,2,1,6,3,131425.19
159.79,7,3,2,1,1,6,5,140250.36
145.78,5,2,1,1,1,7,6,139158.99
171.86,6,3,1,1,1,4,5,117618.11
174.93,7,2,3,1,1,9,1,188119.86
161.4,7,3,1,2,1,7,6,155493.77
145.74,6,3,1,1,1,5,7,117160.89
77.19,4,1,1,1,1,6,2,71417.64
193.88,8,3,3,1,1,7,5,187007.92
175.52,9,2,4,2,1,6,6,164681.64
169.06,7,3,2,1,1,6,5,147916.77
214.16,9,6,1,1,1,4,6,147458.67
151.93,7,2,2,2,1,7,7,154177.36
234.42,8,3,2,2,1,9,2,237978.26
171.38,8,4,2,1,1,8,6,183118.94
196.08,7,3,2,1,1,8,6,200894.7
140.03,5,2,1,1,1,7,4,130794.68
120.67,5,2,1,1,1,9,3,133132.58
153.71,6,3,1,1,1,7,5,144369.08
108.02,6,3,1,1,1,4,7,83094.08
259.17,9,4,2,2,1,8,7,262183.31
156.32,6,3,1,1,1,4,5,109101.99
169.09,6,3,1,1,1,7,6,157349.22
82.07,4,1,1,1,1,8,7,96483.53
144.88,6,1,3,1,1,8,7,158335.97
146.15,6,2,1,2,1,7,7,143728.41
137.71,5,2,1,1,1,3,5,85263.99
181.08,7,2,2,2,1,3,1,108323.07
155.38,6,3,1,1,1,9,7,177654.6
190.56,7,3,1,2,1,8,2,180353.82
132.77,7,2,2,2,1,6,4,118692.86
177.93,6,2,2,1,1,5,5,138240.83
167.31,8,4,2,1,1,4,7,125088.74
130.0,6,3,1,1,1,5,4,102931.68
254.5,9,4,3,1,1,5,5,198728.97
167.23,7,3,1,2,1,7,3,152461.09
169.94,6,2,2,1,1,9,3,182860.95
133.59,7,3,2,1,1,9,4,155156.22
140.18,7,2,3,1,1,3,6,93093.66
106.82,4,1,1,1,1,6,7,97974.24
123.23,5,2,1,1,1,9,5,137994.25
97.91,5,2,1,1,1,7,5,99940.74
176.96,6,3,1,1,1,3,5,109519.91
171.16,7,4,1,1,1,7,5,159200.13
149.24,6,1,3,1,1,3,3,92942.81
239.03,8,4,1,2,1,7,5,212155.14
76.96,4,1,1,1,1,7,3,77114.05
157.3,6,2,2,1,1,7,7,155284.44
215.5,8,3,3,1,1,4,6,153066.99
221.53,8,3,3,1,1,7,4,204246.44
224.67,8,4,2,1,1,5,6,174177.99
176.97,9,4,2,2,1,5,6,143289.87
139.1,6,2,2,1,1,8,7,152161.64
151.96,6,3,1,1,1,4,2,100916.31
184.4,7,2,2,2,1,7,7,178789.91
163.37,7,4,1,1,1,5,1,119677.93
111.42,6,2,2,1,1,3,3,69364.14
151.23,6,3,1,1,1,5,6,121627.83
170.13,7,2,2,2,1,8,1,168131.58
179.53,6,3,1,1,1,9,1,178882.74
113.64,6,3,1,1,1,3,7,74077.4
157.56,6,3,1,1,1,3,6,100594.73
256.37,9,5,1,2,1,5,3,184599.31
228.11,8,4,2,1,1,8,2,214245.0
170.43,9,4,3,1,1,5,3,139177.75
239.58,8,3,2,2,1,5,3,179675.08
175.66,10,4,4,1,1,3,5,116411.67
109.85,5,1,1,2,1,4,6,82836.13
146.22,8,3,3,1,1,4,2,106624.14
101.73,5,2,1,1,1,7,6,102825.77
166.73,6,2,2,1,1,9,1,173675.08
154.87,6,3,1,1,1,4,3,104194.8
183.18,8,4,2,1,1,5,2,139867.71
144.45,5,1,2,1,1,9,2,154363.81
170.61,9,5,2,1,1,4,2,115461.39
169.17,6,3,1,1,1,4,1,110381.99
119.93,5,1,2,1,1,4,3,82814.84
137.69,7,2,3,1,1,4,7,105797.0
201.53,7,2,2,2,1,4,5,141505.42
125.66,6,2,1,2,1,3,2,76600.2
206.95,7,2,2,2,1,4,7,147073.74
119.65,5,2,1,1,1,6,5,107025.21
238.14,8,2,3,2,1,3,7,150058.82
130.65,6,3,1,1,1,7,7,129069.74
114.59,5,1,2,1,1,5,5,95008.51
167.53,6,2,2,1,1,5,2,126421.66
115.59,6,2,2,1,1,9,5,137389.57
139.5,6,3,1,1,1,4,1,95294.03
146.34,5,2,1,1,1,7,3,131542.36
222.64,8,2,3,2,1,8,4,224035.87
74.67,4,1,1,1,1,9,4,93000.01
139.21,7,3,1,2,1,4,5,101459.97
209.68,7,4,1,1,1,9,3,214569.28
218.06,8,4,2,1,1,3,6,137577.9
194.68,8,4,1,2,1,5,3,147463.33
95.53,5,1,1,2,1,5,2,71440.54
129.01,6,3,1,1,1,8,7,141713.94
118.23,5,2,1,1,1,8,5,125236.01
206.33,9,4,3,1,1,7,4,193090.77
91.49,5,2,1,1,1,4,5,70637.92
93.29,5,2,1,1,1,8,3,100741.1
130.79,5,2,1,1,1,8,2,128497.71
130.99,6,3,1,1,1,5,5,104998.28
115.35,5,2,1,1,1,3,5,74203.99
128.19,7,3,2,1,1,7,7,133738.2
165.71,9,2,4,2,1,7,4,166767.64
176.77,7,3,2,1,1,3,5,110901.61
120.83,5,1,1,2,1,5,2,95649.93
199.36,7,3,2,1,1,3,4,121715.93
146.25,6,3,1,1,1,4,5,104234.36
182.18,10,4,3,2,1,5,6,150322.83
114.89,5,2,1,1,1,8,5,123223.13
200.55,9,5,2,1,1,6,2,168402.96
214.0,10,3,4,2,1,6,1,180864.7
158.49,6,2,2,1,1,8,5,165347.26
94.8,5,2,1,1,1,9,4,111327.77
174.15,7,3,2,1,1,3,4,105651.13
120.75,6,3,1,1,1,9,6,140064.03
147.37,6,3,1,1,1,8,4,149671.07
208.55,7,3,2,1,1,9,5,225233.38
153.06,8,3,3,1,1,6,1,133227.53
125.72,6,2,2,1,1,5,6,106137.63
170.65,6,3,1,1,1,5,4,126500.15
235.33,10,5,3,1,1,5,7,190587.35
146.37,7,2,3,1,1,3,2,90520.06
188.47,9,4,3,1,1,8,7,208132.97
174.57,7,3,2,1,1,5,7,143194.36
195.55,8,2,3,2,1,3,7,129098.76
171.9,6,1,2,2,1,6,6,150224.73
118.24,5,2,1,1,1,3,5,74814.85
100.94,5,2,1,1,1,9,6,122740.4
95.9,4,1,1,1,1,3,1,55834.23
200.39,7,3,2,1,1,7,2,179882.01
128.39,7,3,2,1,1,6,7,120065.25
196.21,7,2,3,1,1,4,1,131798.98
205.72,7,3,1,2,1,3,6,127340.4
235.87,8,3,2,2,1,9,3,243644.31
146.5,6,1,2,2,1,4,7,107376.59
215.98,8,3,2,2,1,4,7,155899.09
143.95,6,3,1,1,1,8,2,141800.31
184.53,8,4,1,2,1,7,4,169926.56
141.05,7,1,3,2,1,7,3,139129.19
95.76,5,2,1,1,1,3,4,63225.27
182.18,10,4,4,1,1,3,4,115186.03
130.94,6,1,2,2,1,5,5,109674.91
97.55,5,2,1,1,1,3,3,60516.51
154.75,8,3,3,1,1,6,2,136877.37
155.68,6,1,3,1,1,3,6,100502.88
135.79,6,3,1,1,1,3,1,82125.22
158.05,9,4,2,2,1,8,6,172397.61
261.19,9,4,3,1,1,5,7,208535.0
138.0,6,3,1,1,1,3,6,89093.55
147.89,6,1,2,2,1,7,3,136349.62
149.17,7,4,1,1,1,5,6,118185.78
290.63,10,4,3,2,1,3,1,167123.2
111.13,6,2,2,1,1,3,7,75044.0
124.86,6,3,1,1,1,3,7,81415.64
186.04,7,3,2,1,1,4,3,127506.35
193.5,7,2,3,1,1,5,6,157930.69
280.24,10,5,2,2,1,9,5,296647.95
250.36,10,4,3,2,1,7,3,228412.99
175.8,7,2,3,1,1,8,3,179823.42
136.56,6,3,1,1,1,3,5,85858.48
156.84,6,3,1,1,1,3,3,95334.22
246.7,9,4,3,1,1,4,7,178573.97
125.38,7,2,2,2,1,8,1,131718.28
71.95,4,1,1,1,1,7,4,77905.9
127.89,5,2,1,1,1,4,5,90437.42
144.08,5,2,1,1,1,9,3,147681.3
139.6,7,3,2,1,1,9,3,159476.41
110.11,5,2,1,1,1,3,1,68158.58
122.09,6,3,1,1,1,7,3,115726.76
105.16,6,2,2,1,1,8,5,121322.51
137.18,6,3,1,1,1,8,6,142783.91
168.23,7,4,1,1,1,8,1,160833.29
209.55,9,4,3,1,1,8,6,221005.62
212.23,8,4,2,1,1,5,2,156094.17
118.42,6,3,1,1,1,4,1,83975.39
133.35,5,1,2,1,1,4,5,96470.28
196.45,7,3,2,1,1,3,7,127135.99
157.0,6,2,2,1,1,3,3,95020.31
116.74,6,3,1,1,1,3,2,71687.74
120.75,6,2,2,1,1,8,2,127598.92
101.71,5,2,1,1,1,6,3,90857.21
122.44,6,3,1,1,1,4,4,85176.31
150.18,7,3,2,1,1,3,7,96448.37
192.48,7,3,2,1,1,7,2,170807.16
131.2,6,2,2,1,1,6,5,116409.36
156.34,6,2,2,1,1,8,3,157026.52
91.25,5,1,1,2,1,6,1,79760.77
70.28,4,1,1,1,1,5,6,64387.24
149.01,7,4,1,1,1,3,1,88310.15
109.44,5,1,2,1,1,7,7,113317.15
148.34,5,2,1,1,1,5,1,105831.34
147.07,6,1,2,2,1,5,5,120122.27
90.44,4,1,1,1,1,3,4,58952.37
138.94,6,2,2,1,1,6,1,118314.92
272.54,10,5,2,2,1,3,6,166854.43
201.43,7,4,1,1,1,5,4,153239.92
147.63,7,4,1,1,1,6,1,121876.38
163.36,6,3,1,1,1,3,3,97537.27
83.78,4,1,1,1,1,4,3,62414.93
178.83,7,2,3,1,1,9,2,196018.65
117.33,4,1,1,1,1,3,7,76711.04
116.96,4,1,1,1,1,3,3,71038.58
175.81,7,3,1,2,1,6,5,152841.06
176.91,6,2,2,1,1,6,2,144012.66
233.92,10,4,3,2,1,8,1,227184.27
157.99,6,3,1,1,1,7,7,154072.94
158.11,7,4,1,1,1,7,6,147660.23
170.44,7,3,2,1,1,5,6,139039.01
216.46,8,3,2,2,1,6,7,189951.02
147.55,5,2,1,1,1,3,7,93598.55
197.07,10,5,2,2,1,7,7,197692.64
113.9,4,1,1,1,1,4,5,80510.02
206.65,7,3,2,1,1,4,6,143804.91
120.14,6,3,1,1,1,7,2,115148.44
156.73,7,3,2,1,1,9,2,171138.67
228.62,9,4,2,2,1,8,6,235388.69
92.58,4,1,1,1,1,6,1,81170.58
174.68,6,3,1,1,1,5,2,127252.53
186.54,7,3,2,1,1,7,2,167381.51
130.5,6,2,2,1,1,3,3,81521.4
176.09,6,1,3,1,1,9,4,195662.67
141.21,6,2,2,1,1,5,3,107694.77
204.47,8,3,2,2,1,6,4,172352.43
209.56,7,2,3,1,1,5,3,159876.75
229.83,9,6,1,1,1,6,2,184839.99
71.58,4,1,1,1,1,8,7,86833.66
133.29,5,1,2,1,1,7,1,119937.06
89.89,5,2,1,1,1,8,3,98989.79
139.41,6,2,2,1,1,6,5,124530.89
138.98,5,2,1,1,1,9,5,152348.41
88.61,5,1,2,1,1,3,4,60074.77
261.78,9,5,2,1,1,3,2,150577.13
169.35,6,2,2,1,1,5,6,134211.76
168.35,7,4,1,1,1,9,2,175848.91
124.75,6,3,1,1,1,5,4,101362.32
149.17,7,3,2,1,1,5,5,123225.77
95.42,4,1,1,1,1,6,1,79463.35
119.7,5,2,1,1,1,7,2,112295.16
184.13,7,2,3,1,1,9,5,205855.95
170.15,6,3,1,1,1,6,5,144682.53
143.92,6,2,2,1,1,4,7,109345.1
116.1,4,1,1,1,1,7,6,112870.57
95.69,5,2,1,1,1,5,5,77425.35
136.39,7,2,2,2,1,8,7,150549.51
123.98,5,2,1,1,1,4,2,81227.25
198.27,7,3,2,1,1,5,4,153722.84
148.11,7,2,3,1,1,3,3,93117.64
145.96,5,1,1,2,1,4,6,104472.89
179.7,6,2,2,1,1,6,6,156562.04
125.8,7,3,2,1,1,8,2,135574.98
96.8,5,2,1,1,1,8,3,102456.39
155.0,6,1,2,2,1,8,1,151602.67
200.67,7,3,2,1,1,5,6,155061.22
136.85,5,2,1,1,1,7,7,134194.7
183.03,7,3,2,1,1,4,3,124594.43
108.64,6,3,1,1,1,5,5,87683.17
138.04,5,1,2,1,1,3,3,87234.5
146.17,6,3,1,1,1,6,2,120528.1
174.16,7,4,1,1,1,5,1,125053.85
