TotalArea,RoomCount,LuxuryTier,EstimatedCost
296,7,1,1120890.91
180,4,0,461506.87
128,3,0,331155.31
292,9,0,748542.71
281,10,0,724813.13
173,4,0,451089.28
141,3,0,352636.98
89,3,0,222332.66
31,1,0,82974.99
283,9,2,1796482.71
169,4,0,429197.51
66,2,0,177634.17
189,5,1,719232.17
38,1,0,93595.56
262,7,2,1646546.54
128,2,1,487147.07
176,6,0,447425.2
237,6,0,604906.38
160,5,1,617917.33
181,5,2,1139716.1
83,2,0,218070.05
149,3,1,558677.28
190,4,0,480330.45
145,5,2,909214.28
104,2,0,264364.98
142,5,2,901400.39
133,3,1,505125.94
283,8,1,1083385.25
256,8,0,652254.1
141,3,0,359626.71
128,3,0,323362.65
182,4,0,464808.38
223,6,0,572018.68
192,5,1,732911.98
237,8,0,603147.03
198,6,0,502551.27
190,4,2,1191978.56
97,3,1,368555.6
164,4,2,1033435.93
224,7,2,1417540.45
157,5,0,398259.51
62,2,0,150994.9
205,6,1,791528.72
51,1,1,187592.73
267,6,0,683681.62
187,6,1,713406.33
67,1,0,170756.53
259,7,0,661492.25
80,2,0,202075.79
293,6,0,746819.86
56,1,0,139807.06
255,8,0,659331.51
126,4,1,483342.21
176,5,0,452997.97
33,1,0,81964.38
64,1,1,240818.23
221,6,2,1387310.44
78,2,1,294734.92
46,1,1,169317.12
201,6,1,772315.34
249,6,0,634752.68
187,6,0,480352.49
75,1,0,188374.27
35,1,0,90487.89
128,3,0,338324.39
262,7,1,994999.3
66,2,0,165747.93
210,4,0,535648.47
124,3,0,303371.41
128,3,1,486319.78
217,7,0,554641.44
145,4,1,546788.43
220,7,0,566538.79
282,6,0,717269.94
190,4,0,473987.96
285,11,1,1087517.35
157,3,0,384058.64
47,1,1,179716.35
252,7,0,645416.5
83,2,0,207533.59
87,3,1,334950.56
203,5,1,764837.51
143,4,1,539417.41
180,6,1,689085.95
156,4,1,589556.67
184,6,1,701686.72
133,3,1,501931.75
275,7,1,1043195.34
205,7,1,780913.88
68,2,1,255466.22
199,6,1,759762.25
276,6,0,698860.36
55,1,1,208328.43
42,1,1,155856.34
65,1,0,156828.51
202,5,1,772062.18
49,1,0,126997.63
293,7,0,757943.41
171,5,1,646030.14
172,6,0,440955.2
121,2,1,457107.46
244,9,1,937946.85
80,2,0,201464.46
182,5,0,459144.79
215,5,0,553539.05
92,2,1,347416.75
219,6,2,1385143.22
154,3,1,587310.99
179,5,0,457350.55
87,3,1,331378.43
209,5,0,530542.18
199,6,1,758174.03
83,2,0,215815.5
130,3,1,489517.8
293,7,0,747044.23
82,2,2,510906.84
89,2,0,221529.47
137,5,1,523595.31
34,1,2,204699.21
132,4,0,348302.79
225,8,2,1416284.7
291,11,1,1113049.56
76,2,0,199841.09
173,5,0,438185.47
298,8,1,1121986.52
153,4,0,388275.27
135,4,0,341125.9
187,4,0,464118.13
176,6,1,673424.45
174,6,0,448035.47
149,5,1,574461.63
121,2,2,754645.89
87,2,2,539754.32
258,9,1,983466.38
146,3,0,370558.29
156,4,1,597606.75
158,3,0,408052.84
87,2,0,227572.4
151,4,0,386882.72
30,1,0,80997.5
268,8,1,1017797.53
125,3,1,475591.98
155,3,0,387543.55
147,4,0,375813.43
77,3,2,487693.23
118,3,0,309610.64
266,10,0,683855.09
218,5,0,555450.21
221,8,1,845934.81
98,2,1,369225.9
276,10,0,705987.54
105,2,0,272994.06
183,5,1,691345.41
173,5,1,652110.41
115,2,0,294901.33
214,6,2,1355289.07
249,5,0,630242.95
98,3,0,248819.73
76,2,2,480412.72
123,4,0,311960.74
267,8,1,1013341.44
233,5,0,596897.96
247,7,0,634535.66
68,2,2,435555.79
129,2,0,320237.05
283,7,1,1072737.69
251,6,0,640905.9
52,2,0,129371.9
279,6,0,712708.44
39,1,1,154373.14
275,9,0,702583.21
129,4,1,491942.96
209,8,0,545778.09
252,8,2,1599996.36
279,11,0,723229.01
176,6,1,674967.15
125,4,1,472481.32
286,8,1,1090296.05
33,1,1,128534.1
45,1,1,169698.15
276,11,1,1054026.12
287,9,0,729093.51
189,5,0,473811.35
181,4,2,1129510.58
207,7,1,793147.21
192,5,1,730738.5
62,1,0,154580.94
208,5,0,528342.72
130,4,0,334052.35
297,10,1,1132927.18
94,2,0,232297.23
197,7,0,511065.0
72,2,0,185520.63
73,1,0,185829.49
41,1,0,108687.81
124,2,0,309931.77
282,6,1,1075568.66
271,9,0,694799.79
64,2,0,168442.99
244,6,0,625672.25
119,4,0,300305.99
293,6,0,747014.5
122,3,0,312631.37
119,3,1,452401.56
144,4,0,367528.14
134,4,1,510070.53
225,7,1,861813.45
143,4,1,547139.55
104,2,0,264152.39
246,6,0,619540.32
278,7,0,711472.22
193,5,0,496118.07
221,5,2,1402752.05
256,8,0,661377.17
206,4,0,513504.12
128,5,1,490392.15
65,1,1,254806.88
125,3,0,321617.74
181,5,0,464143.26
180,5,0,464501.14
219,6,0,556388.11
253,9,0,652890.45
66,1,0,165747.66
297,10,0,762401.88
212,7,0,548142.27
42,1,0,102366.43
246,7,0,635439.91
91,2,0,229385.94
113,2,1,429053.31
246,7,1,929497.46
216,5,0,553599.19
48,1,0,129232.52
206,6,0,524426.79
129,3,1,484198.88
262,7,1,997889.92
105,4,0,277774.05
294,7,2,1844250.72
235,8,0,597968.46
252,6,0,639729.05
81,2,1,303648.28
173,6,1,656664.07
98,2,1,361029.4
128,4,1,490945.28
54,1,0,138693.6
82,2,1,303005.75
180,5,0,467285.98
173,5,1,667155.46
86,2,0,215245.47
68,1,1,262832.74
138,4,0,350135.01
210,7,1,802405.58
71,1,0,175321.19
215,6,1,829321.26
252,8,0,644519.91
151,5,0,388132.25
162,5,0,411560.31
192,4,0,497306.58
244,9,1,942433.07
250,6,0,645154.65
264,7,2,1668782.2
175,4,0,442376.05
268,6,0,686139.25
105,3,1,399714.79
38,1,1,151062.04
103,3,0,269079.51
282,11,0,723753.67
259,6,1,987989.13
36,1,0,95410.17
203,4,2,1262882.19
170,4,2,1074504.68
197,6,1,748591.02
199,4,0,501069.79
151,3,1,568033.7
223,6,0,568823.79
34,1,0,89400.3
58,1,0,140172.69
194,6,0,497949.24
165,4,1,629633.79
174,5,1,671809.03
246,9,1,935116.55
161,4,0,408751.94
99,2,0,252808.31
281,6,0,720237.05
211,5,2,1327228.88
196,5,0,505993.21
120,3,1,446313.19
231,7,0,585233.26
48,1,0,123743.22
68,1,1,249945.88
155,6,0,393627.65
202,5,1,764861.12
170,3,2,1072357.19
271,6,0,680020.18
249,5,0,633351.49
155,5,0,402664.82
87,2,2,546775.27
177,4,0,448655.85
30,1,1,116508.86
219,5,1,830289.44
220,7,1,845952.5
146,5,0,369442.93
163,5,1,620991.78
87,2,2,548778.43
73,2,0,184607.73
202,5,0,500643.59
189,5,2,1190445.48
202,4,0,517500.88
178,4,1,679390.55
109,4,0,282273.89
242,9,0,617510.69
232,5,1,881976.55
281,9,0,717632.81
